01.08.2014,1284.50,1297.03,1280.63,1293.40
31.07.2014,1293.58,1297.38,1281.00,1283.33
30.07.2014,1299.20,1303.63,1292.28,1296.25
29.07.2014,1305.05,1312.23,1296.23,1299.90
28.07.2014,1305.98,1306.40,1301.88,1305.10
25.07.2014,1292.68,1308.65,1291.88,1307.70
24.07.2014,1297.28,1301.40,1287.90,1292.80
23.07.2014,1305.65,1311.18,1303.23,1305.20
22.07.2014,1306.08,1314.13,1302.13,1307.45
21.07.2014,1311.98,1318.48,1310.48,1312.15
18.07.2014,1314.68,1314.68,1304.53,1310.45
17.07.2014,1307.50,1323.88,1298.90,1319.28
16.07.2014,1298.38,1303.78,1295.58,1298.60
15.07.2014,1308.98,1313.73,1292.55,1294.50
14.07.2014,1328.25,1328.93,1302.13,1307.35
11.07.2014,1338.28,1339.33,1333.95,1337.90
10.07.2014,1330.48,1344.98,1327.28,1336.10
09.07.2014,1323.38,1332.05,1321.58,1328.35
08.07.2014,1317.50,1324.88,1313.53,1319.50
07.07.2014,1313.70,1319.80,1311.75,1319.55
04.07.2014,1319.55,1323.13,1319.50,1320.90
03.07.2014,1323.45,1323.45,1310.03,1319.90
02.07.2014,1325.30,1331.93,1321.50,1326.05
01.07.2014,1326.40,1330.98,1323.95,1326.05
30.06.2014,1316.88,1329.48,1310.53,1327.30
27.06.2014,1319.33,1322.23,1312.88,1316.45
26.06.2014,1317.25,1318.50,1306.33,1316.90
25.06.2014,1312.38,1324.83,1311.80,1319.60
24.06.2014,1315.03,1325.90,1314.18,1318.35
23.06.2014,1314.43,1318.45,1310.13,1317.70
20.06.2014,1314.35,1319.75,1306.58,1314.98
19.06.2014,1277.45,1321.53,1277.40,1319.50
18.06.2014,1268.60,1275.73,1266.43,1275.55
17.06.2014,1264.90,1272.48,1259.08,1270.45
16.06.2014,1282.55,1284.98,1270.73,1272.70
13.06.2014,1271.95,1277.88,1271.03,1277.48
12.06.2014,1260.75,1274.93,1260.53,1273.30
11.06.2014,1261.15,1265.25,1258.63,1260.70
10.06.2014,1254.48,1254.48,1254.48,1254.48
09.06.2014,1253.05,1257.05,1252.35,1253.45
06.06.2014,1255.20,1257.80,1246.20,1253.30
05.06.2014,1244.75,1257.03,1241.30,1253.35
04.06.2014,1246.35,1249.20,1242.95,1243.65
03.06.2014,1245.35,1247.80,1240.78,1245.40
02.06.2014,1242.68,1250.78,1241.18,1243.30
30.05.2014,1257.83,1258.63,1242.43,1251.43
29.05.2014,1257.73,1260.45,1251.58,1255.65
28.05.2014,1264.88,1267.20,1256.10,1258.95
27.05.2014,1288.73,1288.73,1264.53,1265.35
26.05.2014,1292.88,1298.43,1291.25,1298.43
23.05.2014,1294.80,1295.45,1286.85,1292.63
22.05.2014,1294.00,1303.58,1292.83,1294.55
21.05.2014,1294.58,1295.63,1283.48,1291.68
20.05.2014,1292.73,1296.78,1286.13,1294.40
19.05.2014,1295.88,1305.45,1292.73,1293.20
16.05.2014,1295.93,1296.40,1287.95,1293.15
15.05.2014,1303.08,1306.53,1291.15,1296.85
14.05.2014,1294.18,1309.05,1293.75,1305.95
13.05.2014,1292.10,1298.65,1289.23,1293.30
12.05.2014,1288.55,1303.70,1288.10,1296.50
09.05.2014,1292.63,1294.38,1285.63,1288.85
08.05.2014,1290.53,1295.15,1285.50,1288.65
07.05.2014,1312.05,1314.58,1286.88,1290.05
06.05.2014,1309.75,1314.20,1304.85,1308.58
05.05.2014,1306.03,1315.63,1305.25,1309.78
02.05.2014,1282.63,1304.48,1277.78,1298.83
01.05.2014,1290.38,1290.53,1277.45,1284.75
30.04.2014,1292.88,1297.70,1285.28,1290.90
29.04.2014,1295.63,1301.18,1286.45,1296.25
28.04.2014,1301.73,1304.43,1292.13,1296.05
25.04.2014,1292.08,1305.08,1290.50,1302.15
24.04.2014,1287.05,1298.25,1268.75,1293.10
23.04.2014,1284.70,1288.98,1280.98,1284.45
22.04.2014,1289.75,1292.85,1277.68,1284.55
17.04.2014,1301.45,1304.25,1293.48,1294.93
16.04.2014,1298.13,1307.05,1293.68,1302.00
15.04.2014,1320.25,1320.98,1290.40,1302.95
14.04.2014,1327.13,1331.10,1319.00,1326.70
11.04.2014,1321.13,1323.93,1314.18,1318.50
10.04.2014,1316.13,1324.53,1315.68,1317.85
09.04.2014,1312.75,1315.10,1301.05,1311.60
08.04.2014,1305.88,1314.48,1304.58,1308.70
07.04.2014,1301.78,1302.40,1295.78,1297.63
04.04.2014,1287.28,1306.78,1286.48,1303.65
03.04.2014,1293.38,1293.68,1282.00,1286.95
02.04.2014,1283.15,1294.55,1281.55,1289.85
01.04.2014,1286.20,1288.05,1277.83,1279.83
31.03.2014,1296.18,1296.73,1282.63,1284.60
28.03.2014,1297.60,1298.80,1285.83,1294.58
27.03.2014,1303.55,1304.08,1289.28,1291.00
26.03.2014,1314.83,1316.53,1298.60,1304.33
25.03.2014,1313.30,1317.45,1305.83,1310.98
24.03.2014,1325.33,1326.73,1308.08,1308.58
21.03.2014,1330.93,1342.53,1329.38,1333.73
20.03.2014,1331.23,1334.73,1320.68,1328.28
19.03.2014,1354.10,1354.53,1327.90,1329.98
18.03.2014,1361.60,1364.03,1350.83,1354.33
17.03.2014,1383.90,1384.55,1362.08,1367.80
14.03.2014,1369.23,1387.90,1368.45,1382.13
13.03.2014,1369.78,1375.08,1364.63,1369.03
12.03.2014,1357.98,1370.93,1354.33,1366.10
11.03.2014,1341.35,1352.40,1338.15,1348.83
10.03.2014,1331.98,1344.68,1330.98,1338.53
07.03.2014,1350.28,1352.90,1329.28,1340.55
06.03.2014,1335.58,1353.45,1331.33,1350.38
05.03.2014,1334.73,1341.83,1332.85,1337.90
04.03.2014,1338.08,1341.28,1331.50,1334.80
03.03.2014,1343.85,1354.80,1342.55,1351.30
28.02.2014,1330.20,1332.93,1319.80,1326.00
27.02.2014,1328.28,1336.20,1324.10,1331.20
26.02.2014,1342.98,1344.93,1322.83,1330.00
25.02.2014,1334.78,1343.55,1331.50,1340.75
24.02.2014,1328.50,1339.03,1326.63,1336.73
21.02.2014,1318.55,1328.60,1318.55,1323.40
20.02.2014,1313.60,1325.08,1308.50,1322.60
19.02.2014,1318.10,1322.43,1308.90,1311.83
18.02.2014,1318.63,1325.13,1312.88,1322.00
17.02.2014,1327.35,1330.48,1321.88,1330.45
14.02.2014,1306.98,1321.18,1306.78,1318.30
13.02.2014,1289.48,1302.68,1286.40,1302.15
12.02.2014,1287.65,1296.33,1285.38,1291.20
11.02.2014,1284.18,1293.85,1276.30,1290.85
10.02.2014,1273.03,1277.90,1271.55,1274.75
07.02.2014,1261.83,1269.95,1257.60,1267.35
06.02.2014,1258.33,1266.90,1253.10,1257.25
05.02.2014,1254.93,1273.88,1252.83,1257.75
04.02.2014,1258.13,1260.08,1247.43,1254.70
03.02.2014,1242.43,1265.85,1241.75,1256.93
31.01.2014,1243.15,1255.03,1238.20,1252.98
30.01.2014,1261.90,1261.90,1238.43,1244.40
29.01.2014,1256.13,1270.20,1251.10,1269.15
28.01.2014,1259.20,1260.80,1248.68,1254.65
27.01.2014,1268.35,1272.58,1253.98,1255.50
24.01.2014,1259.08,1272.60,1257.08,1268.90
23.01.2014,1237.30,1265.33,1236.30,1262.95
22.01.2014,1240.80,1243.45,1235.98,1236.63
21.01.2014,1253.03,1254.50,1235.95,1241.90
20.01.2014,1256.93,1257.68,1251.35,1251.35
17.01.2014,1244.23,1254.98,1237.93,1253.00
16.01.2014,1241.98,1245.30,1236.50,1242.60
15.01.2014,1241.35,1242.63,1234.45,1241.60
14.01.2014,1253.28,1255.30,1241.83,1244.90
13.01.2014,1249.38,1255.05,1243.85,1253.15
10.01.2014,1234.13,1248.93,1227.58,1246.60
09.01.2014,1227.25,1231.50,1223.75,1228.30
08.01.2014,1226.68,1231.98,1218.70,1224.95
07.01.2014,1241.68,1242.55,1225.18,1231.75
06.01.2014,1240.10,1248.53,1235.88,1238.75
03.01.2014,1235.98,1240.33,1227.15,1237.25
02.01.2014,1222.48,1230.90,1214.68,1226.20
31.12.2013,1199.00,1206.60,1195.20,1195.20
30.12.2013,1206.30,1208.78,1195.23,1196.33
27.12.2013,1211.65,1219.08,1210.38,1213.90
24.12.2013,1198.48,1205.68,1196.35,1204.88
23.12.2013,1204.18,1206.45,1192.85,1199.10
20.12.2013,1193.55,1207.63,1191.43,1202.90
19.12.2013,1223.83,1224.48,1187.23,1188.70
18.12.2013,1232.95,1244.68,1216.50,1220.00
17.12.2013,1244.85,1248.23,1227.48,1232.10
16.12.2013,1235.18,1252.08,1227.98,1241.45
13.12.2013,1229.08,1238.70,1220.80,1238.15
12.12.2013,1254.50,1256.98,1224.30,1227.10
11.12.2013,1259.03,1263.58,1252.13,1252.55
10.12.2013,1246.48,1264.73,1242.33,1261.45
09.12.2013,1230.10,1243.25,1227.33,1241.15
06.12.2013,1228.28,1243.23,1214.18,1228.55
05.12.2013,1238.38,1239.98,1217.30,1224.65
04.12.2013,1220.85,1251.23,1211.73,1243.30
03.12.2013,1223.75,1226.33,1215.83,1223.30
02.12.2013,1247.18,1247.58,1217.93,1220.25
29.11.2013,1241.75,1254.90,1239.98,1253.40
28.11.2013,1240.33,1246.13,1239.30,1246.13
27.11.2013,1245.13,1254.43,1236.28,1237.65
26.11.2013,1253.50,1255.25,1239.88,1242.75
25.11.2013,1230.18,1250.88,1227.75,1249.93
22.11.2013,1245.40,1248.88,1241.23,1244.30
21.11.2013,1247.43,1250.53,1237.03,1242.90
20.11.2013,1274.83,1274.85,1241.35,1245.10
19.11.2013,1273.23,1278.90,1269.33,1275.50
18.11.2013,1287.38,1288.55,1270.13,1274.85
15.11.2013,1287.35,1290.35,1280.60,1289.30
14.11.2013,1284.18,1294.10,1278.25,1287.60
13.11.2013,1273.28,1279.88,1268.45,1274.00
12.11.2013,1281.20,1285.45,1261.53,1268.80
11.11.2013,1287.18,1287.63,1279.23,1283.35
08.11.2013,1311.43,1313.73,1281.30,1288.05
07.11.2013,1319.63,1326.23,1301.68,1307.58
06.11.2013,1313.90,1322.08,1310.50,1318.00
05.11.2013,1315.60,1318.45,1306.33,1311.35
04.11.2013,1315.90,1322.68,1311.35,1315.05
01.11.2013,1326.03,1327.68,1306.23,1315.88
31.10.2013,1336.28,1337.63,1319.35,1322.58
30.10.2013,1346.73,1359.63,1334.93,1342.63
29.10.2013,1354.75,1354.83,1340.43,1343.68
28.10.2013,1349.58,1361.95,1346.53,1353.18
25.10.2013,1343.23,1355.85,1336.68,1351.55
24.10.2013,1207.21,1352.05,1206.33,1346.90
23.10.2013,1331.95,1337.50,1329.40,1332.90
22.10.2013,1316.45,1344.85,1310.45,1340.40
21.10.2013,1320.70,1322.55,1313.80,1316.05
18.10.2013,1324.75,1324.95,1311.95,1316.25
17.10.2013,1277.25,1324.55,1277.25,1319.80
16.10.2013,1283.40,1288.15,1269.50,1282.75
15.10.2013,1272.30,1288.15,1251.85,1280.75
14.10.2013,1273.45,1290.05,1270.60,1273.30
11.10.2013,1290.45,1291.35,1262.70,1273.11
10.10.2013,1305.80,1311.90,1294.70,1300.15
09.10.2013,1318.85,1322.00,1294.75,1306.25
08.10.2013,1325.80,1329.95,1316.15,1319.14
07.10.2013,1313.75,1328.55,1308.55,1322.85
04.10.2013,1318.15,1324.90,1305.80,1311.35
03.10.2013,1312.25,1321.90,1302.20,1316.85
02.10.2013,1287.45,1323.85,1286.85,1316.20
01.10.2013,1336.25,1336.60,1282.60,1286.70
30.09.2013,1340.40,1343.45,1322.75,1327.87
27.09.2013,1326.25,1344.15,1321.45,1336.21
26.09.2013,1331.80,1339.50,1318.90,1323.95
25.09.2013,1329.35,1338.10,1316.65,1333.35
24.09.2013,1323.25,1327.85,1306.05,1323.20
23.09.2013,1325.75,1331.90,1316.40,1321.90
20.09.2013,1363.35,1363.80,1324.85,1325.39
19.09.2013,1366.15,1375.30,1359.70,1364.95
18.09.2013,1302.15,1367.55,1296.35,1365.10
17.09.2013,1312.80,1323.80,1312.70,1317.90
16.09.2013,1324.90,1328.15,1303.30,1313.81
13.09.2013,1315.30,1327.60,1304.95,1326.73
12.09.2013,1358.35,1358.50,1320.80,1321.85
11.09.2013,1367.05,1368.15,1357.85,1366.05
10.09.2013,1379.65,1379.70,1357.95,1363.31
09.09.2013,1387.25,1390.95,1382.20,1387.05
06.09.2013,1369.45,1393.10,1362.75,1391.61
05.09.2013,1385.30,1399.85,1365.25,1367.25
04.09.2013,1408.20,1410.05,1384.85,1391.45
03.09.2013,1391.50,1416.45,1384.60,1412.65
02.09.2013,1395.28,1396.75,1388.40,1392.48
30.08.2013,1402.00,1405.10,1392.45,1396.40
29.08.2013,1411.15,1416.65,1402.95,1407.25
28.08.2013,1431.55,1432.40,1415.35,1417.25
27.08.2013,1399.90,1423.40,1399.85,1415.95
26.08.2013,1397.30,1405.10,1389.60,1404.88
23.08.2013,1375.85,1400.10,1368.95,1397.25
22.08.2013,1362.95,1381.75,1362.40,1375.65
21.08.2013,1362.25,1378.80,1360.10,1366.78
20.08.2013,1357.15,1377.35,1356.75,1371.20
19.08.2013,1374.50,1378.15,1362.70,1365.80
16.08.2013,1363.45,1379.75,1357.90,1376.40
15.08.2013,1341.35,1369.95,1318.95,1366.06
14.08.2013,1320.45,1337.30,1319.35,1335.95
13.08.2013,1336.80,1341.60,1319.05,1321.34
12.08.2013,1330.70,1344.00,1323.10,1336.80
09.08.2013,1310.10,1317.40,1305.15,1314.50
08.08.2013,1292.25,1314.30,1287.90,1312.55
07.08.2013,1282.50,1289.50,1273.40,1287.95
06.08.2013,1291.05,1297.00,1279.50,1282.15
05.08.2013,1316.45,1317.00,1297.65,1303.55
02.08.2013,1288.70,1318.55,1283.55,1312.00
01.08.2013,1321.60,1328.50,1307.95,1311.35
31.07.2013,1331.20,1336.05,1306.35,1322.65
30.07.2013,1325.70,1329.25,1318.25,1326.65
29.07.2013,1327.35,1338.50,1323.05,1327.60
26.07.2013,1335.45,1336.65,1312.45,1333.90
25.07.2013,1321.00,1338.00,1309.05,1333.95
24.07.2013,1341.10,1345.55,1313.30,1322.26
23.07.2013,1331.10,1348.30,1327.00,1347.60
22.07.2013,1316.65,1339.30,1313.90,1335.60
19.07.2013,1290.50,1297.95,1286.30,1296.35
18.07.2013,1277.90,1288.75,1275.80,1284.15
17.07.2013,1288.40,1300.55,1270.45,1275.50
16.07.2013,1284.20,1295.70,1283.85,1292.60
15.07.2013,1288.45,1288.75,1276.05,1283.50
12.07.2013,1282.45,1286.20,1268.10,1284.90
11.07.2013,1291.45,1293.50,1278.45,1286.15
10.07.2013,1247.95,1266.00,1247.05,1263.90
09.07.2013,1256.30,1258.90,1242.60,1251.10
08.07.2013,1220.95,1238.65,1218.60,1237.00
05.07.2013,1243.05,1244.35,1208.55,1223.81
04.07.2013,1254.35,1254.65,1245.50,1250.30
03.07.2013,1245.05,1259.95,1237.10,1253.55
02.07.2013,1258.15,1267.55,1239.80,1242.35
01.07.2013,1243.85,1261.80,1233.75,1253.25
28.06.2013,1203.20,1235.45,1187.80,1234.25
27.06.2013,1238.90,1240.85,1197.35,1200.90
26.06.2013,1252.75,1253.35,1222.15,1224.80
25.06.2013,1282.85,1289.45,1271.75,1277.15
24.06.2013,1283.30,1291.15,1276.30,1282.73
21.06.2013,1297.30,1302.60,1286.80,1294.25
20.06.2013,1343.70,1345.35,1276.50,1278.00
19.06.2013,1367.88,1375.80,1349.25,1351.40
18.06.2013,1378.50,1383.30,1361.15,1368.40
17.06.2013,1388.10,1388.60,1380.70,1384.80
14.06.2013,1385.85,1392.25,1378.50,1390.70
13.06.2013,1390.60,1390.75,1374.65,1385.55
12.06.2013,1375.30,1394.65,1374.05,1388.55
11.06.2013,1382.50,1382.55,1366.15,1378.10
10.06.2013,1382.00,1389.05,1376.00,1386.90
07.06.2013,1414.15,1417.15,1377.95,1384.47
06.06.2013,1396.80,1423.55,1391.95,1413.65
05.06.2013,1404.95,1410.75,1395.85,1402.75
04.06.2013,1409.55,1409.70,1389.05,1399.85
03.06.2013,1396.85,1416.85,1391.10,1411.50
31.05.2013,1418.75,1418.80,1385.05,1386.90
30.05.2013,1409.05,1418.15,1397.05,1414.03
29.05.2013,1383.50,1395.50,1382.50,1392.75
28.05.2013,1389.45,1401.45,1373.85,1380.85
27.05.2013,1392.95,1396.70,1387.80,1394.78
24.05.2013,1392.30,1394.80,1382.50,1384.05
23.05.2013,1375.35,1397.90,1373.60,1391.25
22.05.2013,1380.75,1414.10,1355.00,1370.00
21.05.2013,1393.70,1394.10,1359.95,1376.30
20.05.2013,1345.80,1399.35,1344.00,1394.30
17.05.2013,1376.10,1383.95,1355.30,1359.20
16.05.2013,1393.70,1393.85,1369.85,1386.60
15.05.2013,1414.50,1418.05,1388.95,1392.32
14.05.2013,1439.45,1440.60,1286.22,1425.15
13.05.2013,1433.20,1437.25,1427.05,1430.50
10.05.2013,1460.15,1462.35,1419.80,1448.20
09.05.2013,1471.40,1473.50,1453.50,1458.05
08.05.2013,1455.35,1476.70,1450.25,1473.85
07.05.2013,1460.15,1465.80,1441.45,1452.45
06.05.2013,1476.45,1478.10,1464.75,1469.70
03.05.2013,1475.50,1487.95,1456.35,1470.70
02.05.2013,1454.55,1473.75,1454.10,1467.50
30.04.2013,1463.55,1480.20,1462.10,1477.05
29.04.2013,1470.25,1479.10,1463.60,1476.65
26.04.2013,1472.95,1483.05,1448.70,1463.00
25.04.2013,1445.75,1469.20,1442.30,1467.90
24.04.2013,1428.00,1433.55,1419.60,1431.30
23.04.2013,1415.65,1427.80,1405.05,1413.55
22.04.2013,1423.30,1439.25,1419.05,1426.55
19.04.2013,1419.75,1423.15,1391.90,1404.35
18.04.2013,1377.25,1402.05,1373.55,1391.50
17.04.2013,1375.65,1395.10,1368.60,1377.70
16.04.2013,1376.10,1403.60,1360.70,1369.30
15.04.2013,1453.95,1456.30,1337.15,1353.20
12.04.2013,1561.40,1562.25,1477.50,1478.85
11.04.2013,1558.00,1568.25,1554.95,1561.40
10.04.2013,1588.15,1588.15,1555.75,1558.50
09.04.2013,1575.35,1590.40,1570.75,1585.15
08.04.2013,1580.90,1581.05,1567.45,1573.29
05.04.2013,1550.40,1583.05,1550.10,1582.00
04.04.2013,1551.65,1556.65,1540.25,1553.60
03.04.2013,1565.65,1576.75,1550.10,1557.75
02.04.2013,1600.00,1600.90,1574.05,1576.20
28.03.2013,1604.85,1606.25,1594.20,1595.95
27.03.2013,1594.90,1608.30,1591.45,1606.00
26.03.2013,1601.50,1602.65,1594.75,1599.20
25.03.2013,1607.45,1607.90,1590.10,1604.70
22.03.2013,1612.85,1613.65,1603.75,1608.45
21.03.2013,1608.35,1616.75,1607.35,1615.05
20.03.2013,1612.35,1612.75,1603.40,1606.35
19.03.2013,1604.45,1615.65,1600.30,1613.40
18.03.2013,1604.95,1611.20,1599.85,1605.20
15.03.2013,1593.45,1598.80,1590.65,1592.70
14.03.2013,1589.10,1593.45,1577.05,1590.15
13.03.2013,1593.40,1599.25,1582.60,1588.10
12.03.2013,1583.30,1598.45,1582.10,1592.95
11.03.2013,1582.00,1582.30,1576.55,1581.80
08.03.2013,1578.75,1583.85,1561.55,1579.05
07.03.2013,1582.90,1585.10,1575.10,1578.60
06.03.2013,1578.30,1585.10,1567.50,1583.95
05.03.2013,1581.75,1586.65,1572.05,1575.50
04.03.2013,1575.40,1581.70,1569.60,1574.15
01.03.2013,1578.45,1587.35,1565.10,1576.30
28.02.2013,1601.85,1602.15,1575.05,1579.55
27.02.2013,1610.65,1612.65,1592.50,1596.65
26.02.2013,1590.45,1619.75,1584.55,1614.50
25.02.2013,1585.70,1597.05,1584.25,1593.45
22.02.2013,1583.75,1584.55,1570.40,1581.05
21.02.2013,1566.50,1584.90,1563.95,1576.37
20.02.2013,1607.15,1607.30,1558.80,1564.25
19.02.2013,1612.55,1614.85,1600.75,1604.90
18.02.2013,1615.55,1616.25,1607.20,1610.05
15.02.2013,1634.10,1634.25,1598.20,1609.70
14.02.2013,1644.35,1650.15,1633.00,1634.45
13.02.2013,1648.60,1653.65,1640.55,1642.40
12.02.2013,1644.30,1653.40,1639.30,1651.25
11.02.2013,1668.25,1668.25,1643.85,1648.60
08.02.2013,1670.85,1673.70,1665.45,1667.65
07.02.2013,1676.80,1683.25,1663.30,1671.10
06.02.2013,1672.15,1679.75,1668.35,1677.50
05.02.2013,1674.60,1685.15,1666.75,1673.05
04.02.2013,1666.45,1677.60,1662.00,1674.90
01.02.2013,1664.50,1682.20,1662.15,1670.20
31.01.2013,1676.80,1677.95,1658.20,1663.90
30.01.2013,1667.75,1684.00,1663.50,1677.05
29.01.2013,1663.70,1666.05,1659.95,1663.55
28.01.2013,1659.85,1660.40,1652.20,1655.05
25.01.2013,1671.35,1671.80,1656.00,1658.75
24.01.2013,1679.60,1683.25,1665.15,1667.70
23.01.2013,1692.35,1695.25,1684.00,1684.35
22.01.2013,1693.70,1696.30,1686.95,1692.40
21.01.2013,1690.95,1691.30,1686.10,1690.05
18.01.2013,1692.60,1695.40,1683.75,1684.75
17.01.2013,1681.25,1696.30,1667.00,1687.45
16.01.2013,1683.05,1683.75,1673.85,1680.05
15.01.2013,1674.00,1685.20,1674.00,1678.90
14.01.2013,1668.80,1674.85,1664.25,1667.90
11.01.2013,1671.45,1676.70,1654.05,1662.35
10.01.2013,1659.50,1678.90,1659.15,1675.05
09.01.2013,1661.10,1666.05,1651.70,1657.95
08.01.2013,1648.95,1662.60,1648.20,1660.45
07.01.2013,1654.30,1659.05,1643.00,1647.40
04.01.2013,1649.15,1658.85,1626.05,1655.85
03.01.2013,1685.45,1686.60,1661.15,1663.85
02.01.2013,1684.50,1694.90,1681.20,1686.65
28.12.2012,1662.35,1662.80,1653.80,1655.55
27.12.2012,1657.60,1665.60,1652.90,1664.75
21.12.2012,1648.38,1659.90,1645.40,1657.10
20.12.2012,1670.70,1671.90,1635.70,1647.55
19.12.2012,1675.10,1676.88,1663.65,1666.80
18.12.2012,1701.60,1702.75,1661.40,1671.30
17.12.2012,1687.98,1699.45,1687.00,1698.20
14.12.2012,1699.20,1700.68,1693.50,1696.10
13.12.2012,1699.75,1702.40,1689.55,1697.50
12.12.2012,1712.78,1723.40,1707.98,1711.80
11.12.2012,1709.38,1714.58,1705.15,1710.15
10.12.2012,1707.45,1717.58,1707.25,1713.10
07.12.2012,1701.85,1705.50,1685.15,1704.30
06.12.2012,1690.10,1703.30,1686.30,1700.15
05.12.2012,1705.80,1708.10,1684.85,1697.13
04.12.2012,1707.45,1708.70,1691.45,1697.65
03.12.2012,1718.78,1722.50,1713.10,1715.85
30.11.2012,1729.90,1731.80,1708.65,1715.30
29.11.2012,1719.02,1731.15,1719.02,1725.95
28.11.2012,1739.45,1742.05,1706.25,1720.15
27.11.2012,1749.90,1750.65,1740.15,1741.80
26.11.2012,1750.75,1752.40,1746.15,1749.30
23.11.2012,1732.58,1754.55,1730.90,1753.00
22.11.2012,1729.80,1732.40,1728.60,1729.55
21.11.2012,1723.85,1732.00,1723.35,1728.85
20.11.2012,1733.20,1735.50,1722.25,1726.90
19.11.2012,1723.58,1735.55,1721.55,1731.88
16.11.2012,1714.20,1717.10,1706.00,1713.90
15.11.2012,1725.15,1726.70,1705.30,1716.30
14.11.2012,1727.50,1733.50,1720.00,1727.05
13.11.2012,1725.20,1733.00,1718.20,1725.25
12.11.2012,1734.20,1738.25,1725.95,1728.22
09.11.2012,1733.58,1739.00,1727.15,1731.20
08.11.2012,1718.60,1735.20,1712.80,1731.00
07.11.2012,1726.60,1731.65,1703.25,1717.00
06.11.2012,1686.65,1720.78,1672.70,1716.85
05.11.2012,1679.50,1686.40,1672.70,1685.40
02.11.2012,1709.25,1711.25,1674.85,1677.85
01.11.2012,1721.05,1726.88,1713.80,1715.70
31.10.2012,1715.05,1726.00,1713.85,1719.95
30.10.2012,1712.00,1715.30,1709.20,1710.25
29.10.2012,1711.80,1714.28,1706.05,1709.45
26.10.2012,1704.90,1718.70,1702.15,1711.35
25.10.2012,1712.85,1718.05,1709.45,1711.15
24.10.2012,1709.80,1712.70,1698.90,1702.05
23.10.2012,1724.05,1724.75,1703.98,1707.80
22.10.2012,1725.30,1729.50,1722.35,1729.45
19.10.2012,1736.70,1738.60,1716.45,1720.20
18.10.2012,1749.90,1750.15,1738.30,1741.80
17.10.2012,1752.55,1753.30,1743.20,1749.70
16.10.2012,1739.15,1748.50,1736.75,1747.80
15.10.2012,1747.90,1748.98,1729.15,1737.20
12.10.2012,1769.70,1773.48,1759.65,1760.45
11.10.2012,1765.00,1774.95,1764.10,1767.25
10.10.2012,1762.15,1768.35,1757.20,1762.55
09.10.2012,1775.60,1778.45,1760.60,1764.15
08.10.2012,1771.85,1777.15,1766.80,1775.33
05.10.2012,1792.00,1792.75,1773.00,1781.50
04.10.2012,1784.70,1795.30,1783.20,1790.35
03.10.2012,1772.65,1781.90,1771.70,1779.15
02.10.2012,1776.55,1784.40,1771.30,1774.75
01.10.2012,1766.70,1792.15,1766.10,1772.03
28.09.2012,1781.85,1783.35,1767.50,1771.23
27.09.2012,1756.80,1780.40,1753.10,1777.30
26.09.2012,1761.65,1765.75,1736.85,1752.85
25.09.2012,1763.70,1775.10,1758.95,1760.90
24.09.2012,1760.90,1767.45,1755.65,1764.45
21.09.2012,1771.30,1787.70,1769.50,1773.05
20.09.2012,1762.40,1770.85,1756.05,1768.20
19.09.2012,1776.00,1779.55,1762.90,1769.80
18.09.2012,1757.55,1773.40,1754.55,1771.60
17.09.2012,1772.15,1773.45,1754.50,1761.50
14.09.2012,1775.00,1776.70,1765.80,1771.62
13.09.2012,1731.75,1772.60,1717.58,1767.75
12.09.2012,1737.75,1746.75,1725.45,1731.50
11.09.2012,1728.45,1738.18,1727.75,1731.80
10.09.2012,1735.18,1737.38,1724.95,1725.80
07.09.2012,1693.55,1741.80,1689.85,1736.50
06.09.2012,1705.25,1713.75,1697.85,1701.20
05.09.2012,1690.85,1695.05,1688.10,1693.45
04.09.2012,1694.30,1699.05,1688.05,1696.40
03.09.2012,1689.10,1695.20,1685.60,1691.90
31.08.2012,1656.55,1693.20,1647.23,1691.15
30.08.2012,1658.55,1664.20,1651.70,1655.55
29.08.2012,1668.75,1669.50,1652.35,1656.30
28.08.2012,1660.70,1672.45,1659.75,1667.10
27.08.2012,1674.38,1675.18,1663.25,1664.20
24.08.2012,1663.10,1673.90,1662.75,1670.35
23.08.2012,1664.05,1675.10,1657.25,1670.65
22.08.2012,1639.05,1656.15,1634.75,1654.95
21.08.2012,1623.70,1641.55,1622.00,1637.70
20.08.2012,1619.35,1622.60,1609.95,1620.95
17.08.2012,1617.55,1620.45,1611.80,1616.20
16.08.2012,1602.95,1618.95,1601.05,1614.50
15.08.2012,1602.90,1606.65,1590.15,1603.35
14.08.2012,1614.50,1616.45,1594.80,1599.60
13.08.2012,1623.20,1625.60,1607.50,1610.00
10.08.2012,1613.80,1626.55,1605.80,1620.35
09.08.2012,1616.25,1618.50,1609.75,1617.20
08.08.2012,1607.75,1616.95,1603.60,1612.25
07.08.2012,1610.70,1618.70,1609.30,1612.05
06.08.2012,1605.15,1615.60,1604.00,1611.15
03.08.2012,1591.20,1607.10,1586.78,1603.20
02.08.2012,1601.15,1615.50,1585.10,1589.55
01.08.2012,1614.80,1618.70,1592.58,1599.95
31.07.2012,1621.85,1628.45,1610.95,1614.30
30.07.2012,1618.25,1625.15,1614.55,1622.55
27.07.2012,1619.10,1629.60,1615.30,1624.05
26.07.2012,1606.25,1622.30,1601.70,1616.20
25.07.2012,1582.10,1610.50,1580.45,1604.75
24.07.2012,1576.65,1584.80,1569.10,1580.55
23.07.2012,1574.80,1580.55,1563.15,1576.30
20.07.2012,1585.60,1587.40,1573.50,1583.63
