12.04.2011,4008.34,4018.81,3966.07,3976.60
11.04.2011,4056.94,4057.53,4026.08,4038.70
08.04.2011,4051.92,4068.65,4047.55,4061.91
07.04.2011,4048.70,4070.89,4025.02,4028.30
06.04.2011,4046.33,4066.75,4015.76,4048.16
05.04.2011,4039.74,4045.00,4013.67,4041.74
04.04.2011,4051.44,4059.65,4039.60,4042.92
01.04.2011,4014.58,4055.88,4002.23,4054.76
31.03.2011,4025.87,4037.40,3989.18,3989.18
30.03.2011,4024.02,4031.18,4011.71,4024.44
29.03.2011,3984.05,3990.73,3949.20,3987.80
28.03.2011,3966.77,3991.32,3959.85,3976.95
25.03.2011,3986.56,3986.56,3960.19,3972.38
24.03.2011,3900.24,3973.02,3885.83,3968.84
23.03.2011,3875.26,3918.00,3875.26,3913.73
22.03.2011,3904.12,3926.66,3876.71,3892.71
21.03.2011,3870.72,3904.45,3855.25,3904.45
18.03.2011,3807.51,3861.84,3801.47,3810.22
17.03.2011,3728.64,3796.62,3708.13,3786.21
16.03.2011,3800.83,3800.83,3693.94,3696.56
15.03.2011,3793.95,3820.79,3713.07,3780.85
14.03.2011,3914.03,3939.50,3871.22,3878.04
11.03.2011,3926.72,3951.46,3915.21,3928.68
10.03.2011,3961.37,3980.85,3940.25,3963.99
09.03.2011,4016.45,4035.81,3985.91,3993.81
08.03.2011,4006.36,4017.43,3964.99,4015.91
07.03.2011,4007.34,4049.98,3990.41,3990.41
04.03.2011,4068.69,4091.31,4010.80,4020.21
03.03.2011,4057.91,4098.11,4040.43,4060.76
02.03.2011,4042.51,4053.64,4009.89,4034.32
01.03.2011,4126.66,4145.73,4056.43,4067.15
28.02.2011,4064.55,4131.73,4053.42,4110.35
25.02.2011,4029.07,4084.54,4006.87,4070.38
24.02.2011,3985.09,4024.26,3984.36,4009.64
23.02.2011,4044.53,4061.04,4007.93,4013.12
22.02.2011,4074.62,4078.87,4026.01,4050.27
21.02.2011,4153.10,4163.99,4087.85,4097.41
18.02.2011,4164.65,4168.57,4136.17,4157.14
17.02.2011,4160.78,4163.44,4129.57,4152.31
16.02.2011,4124.26,4169.87,4121.46,4151.26
15.02.2011,4091.64,4118.76,4085.50,4110.34
14.02.2011,4128.70,4130.40,4089.66,4096.62
11.02.2011,4080.74,4121.38,4039.24,4101.31
10.02.2011,4078.87,4095.14,4041.63,4095.14
09.02.2011,4100.62,4120.44,4090.72,4090.74
08.02.2011,4082.44,4109.38,4078.51,4108.27
07.02.2011,4055.50,4098.64,4052.61,4090.80
04.02.2011,4049.01,4059.63,4026.92,4047.21
03.02.2011,4056.39,4059.25,4009.12,4036.59
02.02.2011,4084.75,4089.64,4049.74,4066.53
01.02.2011,4037.14,4078.48,4019.34,4072.62
31.01.2011,3997.14,4018.51,3953.18,4005.50
28.01.2011,4044.56,4072.64,4002.32,4002.32
27.01.2011,4040.20,4079.30,4032.11,4059.57
26.01.2011,4043.92,4066.41,4039.59,4049.07
25.01.2011,4049.12,4056.69,4016.50,4019.62
24.01.2011,4028.33,4037.90,4002.72,4033.21
21.01.2011,3982.49,4057.97,3979.24,4017.45
20.01.2011,3972.83,3989.03,3950.30,3964.84
19.01.2011,4019.79,4022.58,3973.24,3976.71
18.01.2011,3991.07,4016.40,3987.02,4012.68
17.01.2011,3984.09,3990.35,3965.91,3975.41
14.01.2011,3961.04,3992.10,3954.04,3983.28
13.01.2011,3950.91,3975.63,3943.98,3974.83
12.01.2011,3870.79,3946.12,3869.67,3945.07
11.01.2011,3821.99,3866.85,3809.85,3861.92
10.01.2011,3850.27,3853.38,3790.96,3802.03
07.01.2011,3892.87,3913.92,3865.58,3865.58
06.01.2011,3911.34,3945.34,3895.55,3904.42
05.01.2011,3904.47,3905.98,3850.38,3904.61
04.01.2011,3908.25,3945.72,3890.83,3916.03
03.01.2011,3847.63,3904.03,3836.71,3900.86
31.12.2010,3854.18,3854.18,3804.78,3804.78
30.12.2010,3893.51,3902.04,3839.61,3850.76
29.12.2010,3869.90,3904.04,3869.82,3890.65
28.12.2010,3872.70,3881.97,3858.72,3858.72
27.12.2010,3893.11,3901.92,3836.05,3862.19
24.12.2010,3906.93,3911.95,3893.55,3900.39
23.12.2010,3922.74,3924.30,3889.31,3911.32
22.12.2010,3922.96,3932.20,3919.47,3919.71
21.12.2010,3903.16,3936.06,3899.22,3927.49
20.12.2010,3873.24,3918.69,3869.20,3885.08
17.12.2010,3901.42,3906.09,3865.10,3867.35
16.12.2010,3878.25,3897.15,3861.10,3888.36
15.12.2010,3889.84,3892.93,3865.17,3880.19
14.12.2010,3893.96,3902.87,3881.64,3902.87
13.12.2010,3872.83,3904.43,3868.78,3892.44
10.12.2010,3870.46,3873.64,3850.69,3857.35
09.12.2010,3857.69,3867.34,3836.83,3858.05
08.12.2010,3790.48,3857.86,3784.38,3831.98
07.12.2010,3759.59,3835.06,3758.91,3810.50
06.12.2010,3758.58,3763.40,3723.16,3749.23
03.12.2010,3744.24,3775.75,3721.38,3750.55
02.12.2010,3695.41,3754.82,3650.03,3747.04
01.12.2010,3634.61,3674.96,3620.64,3669.29
30.11.2010,3643.63,3656.81,3591.78,3610.44
29.11.2010,3748.10,3773.90,3636.96,3636.96
26.11.2010,3728.99,3743.98,3687.43,3728.65
25.11.2010,3752.42,3767.69,3730.04,3760.42
24.11.2010,3738.47,3760.78,3703.72,3747.61
23.11.2010,3792.14,3803.86,3724.42,3724.42
22.11.2010,3892.65,3896.07,3812.48,3818.89
19.11.2010,3871.50,3871.50,3827.03,3860.16
18.11.2010,3823.53,3873.58,3822.15,3867.97
17.11.2010,3753.76,3798.73,3753.06,3792.35
16.11.2010,3836.73,3842.12,3762.47,3762.47
15.11.2010,3810.24,3875.63,3797.75,3864.24
12.11.2010,3796.61,3853.31,3769.59,3831.12
11.11.2010,3900.83,3903.20,3848.10,3867.35
10.11.2010,3923.25,3932.67,3869.20,3888.45
09.11.2010,3903.85,3961.70,3902.64,3945.71
08.11.2010,3915.34,3919.86,3896.70,3913.70
05.11.2010,3928.01,3937.64,3893.93,3916.73
04.11.2010,3885.17,3931.76,3885.17,3916.78
03.11.2010,3880.08,3890.90,3834.68,3842.94
02.11.2010,3830.40,3879.35,3830.14,3865.72
01.11.2010,3865.04,3873.77,3812.37,3841.11
29.10.2010,3828.71,3857.58,3807.80,3833.50
28.10.2010,3838.13,3862.97,3821.88,3834.84
27.10.2010,3836.12,3867.89,3811.00,3815.77
26.10.2010,3854.58,3866.35,3818.95,3852.66
25.10.2010,3894.91,3894.91,3862.80,3870.00
22.10.2010,3859.33,3887.82,3855.91,3868.54
21.10.2010,3820.73,3889.74,3811.44,3878.27
20.10.2010,3793.39,3832.87,3786.36,3828.15
19.10.2010,3828.75,3853.96,3794.89,3807.17
18.10.2010,3803.46,3842.39,3798.13,3834.50
15.10.2010,3829.69,3837.51,3798.93,3827.37
14.10.2010,3833.42,3845.36,3812.41,3819.17
13.10.2010,3768.85,3828.34,3766.93,3828.34
12.10.2010,3738.04,3756.25,3700.26,3748.86
11.10.2010,3770.03,3782.02,3763.64,3768.49
08.10.2010,3763.35,3774.92,3738.56,3763.18
07.10.2010,3769.26,3799.71,3732.45,3770.47
06.10.2010,3750.87,3779.71,3746.63,3764.91
05.10.2010,3648.96,3742.66,3638.34,3731.93
04.10.2010,3689.18,3691.80,3640.48,3649.81
01.10.2010,3722.93,3754.08,3672.90,3692.09
30.09.2010,3711.96,3782.67,3693.46,3715.18
29.09.2010,3780.93,3798.48,3725.57,3737.12
28.09.2010,3750.53,3780.45,3711.15,3762.35
27.09.2010,3796.53,3800.87,3764.12,3766.16
24.09.2010,3687.83,3786.35,3686.29,3782.48
23.09.2010,3762.43,3771.69,3666.23,3710.61
22.09.2010,3796.75,3796.75,3729.82,3735.05
21.09.2010,3781.74,3824.98,3777.62,3784.40
20.09.2010,3738.00,3792.38,3737.01,3788.01
17.09.2010,3778.24,3795.48,3705.29,3722.02
16.09.2010,3757.91,3766.13,3729.67,3736.30
15.09.2010,3776.19,3784.04,3738.44,3755.64
14.09.2010,3767.38,3784.13,3746.97,3774.40
13.09.2010,3765.24,3781.48,3751.57,3767.15
10.09.2010,3703.02,3731.86,3697.18,3725.82
09.09.2010,3666.76,3731.06,3655.47,3722.15
08.09.2010,3632.62,3686.91,3613.29,3677.21
07.09.2010,3669.15,3672.54,3620.36,3643.81
06.09.2010,3695.47,3695.47,3674.76,3684.73
03.09.2010,3642.10,3706.48,3631.32,3672.20
02.09.2010,3610.40,3646.29,3598.18,3631.43
01.09.2010,3507.87,3626.26,3478.85,3623.84
31.08.2010,3435.05,3490.79,3430.91,3490.79
30.08.2010,3518.69,3520.70,3477.27,3487.01
27.08.2010,3460.35,3509.58,3435.55,3507.44
26.08.2010,3490.75,3491.85,3455.51,3475.03
25.08.2010,3482.53,3500.81,3414.84,3450.19
24.08.2010,3523.49,3529.91,3457.12,3491.11
23.08.2010,3536.95,3583.45,3524.63,3553.23
20.08.2010,3570.40,3596.43,3517.49,3526.12
19.08.2010,3666.94,3680.03,3570.35,3572.40
18.08.2010,3650.52,3668.50,3625.49,3647.93
17.08.2010,3615.35,3664.62,3610.27,3663.13
16.08.2010,3622.60,3628.66,3563.88,3597.60
13.08.2010,3650.46,3652.08,3577.54,3610.91
12.08.2010,3611.46,3641.85,3584.44,3621.07
11.08.2010,3705.44,3708.62,3625.70,3628.29
10.08.2010,3769.47,3771.67,3710.01,3730.58
09.08.2010,3764.25,3781.63,3752.99,3777.37
06.08.2010,3780.82,3794.03,3698.15,3716.05
05.08.2010,3763.72,3802.94,3758.52,3764.19
04.08.2010,3746.56,3779.99,3716.03,3760.72
03.08.2010,3744.52,3751.96,3716.04,3747.51
02.08.2010,3675.88,3755.72,3671.93,3752.03
30.07.2010,3647.21,3680.07,3600.83,3643.14
29.07.2010,3680.06,3720.63,3651.91,3651.91
28.07.2010,3680.60,3700.40,3656.19,3670.36
27.07.2010,3661.06,3698.02,3654.22,3666.40
26.07.2010,3634.76,3636.18,3589.93,3636.18
23.07.2010,3595.66,3628.20,3575.32,3607.05
22.07.2010,3473.48,3604.90,3469.47,3600.57
21.07.2010,3500.36,3541.59,3488.62,3493.92
20.07.2010,3512.42,3514.39,3419.77,3468.02
19.07.2010,3476.07,3534.49,3476.07,3486.33
16.07.2010,3595.02,3614.59,3487.21,3500.16
15.07.2010,3617.37,3654.10,3569.41,3581.82
14.07.2010,3652.19,3656.76,3596.27,3632.98
13.07.2010,3568.39,3642.53,3567.68,3637.76
12.07.2010,3562.70,3593.12,3545.57,3567.66
09.07.2010,3567.37,3570.89,3540.39,3554.48
08.07.2010,3516.13,3553.61,3504.78,3538.25
07.07.2010,3386.47,3483.44,3361.18,3483.44
06.07.2010,3352.39,3456.43,3349.68,3423.36
05.07.2010,3362.72,3364.75,3331.59,3332.46
02.07.2010,3371.90,3390.78,3337.41,3348.37
01.07.2010,3386.79,3403.08,3321.35,3339.90
30.06.2010,3448.00,3470.69,3408.55,3442.89
29.06.2010,3520.33,3532.38,3424.72,3432.99
28.06.2010,3537.67,3577.59,3506.66,3576.45
25.06.2010,3559.12,3577.51,3504.31,3519.73
24.06.2010,3666.42,3667.94,3543.47,3555.36
23.06.2010,3665.85,3696.03,3626.54,3641.79
22.06.2010,3703.31,3726.04,3671.39,3705.32
21.06.2010,3750.70,3759.54,3722.38,3736.15
18.06.2010,3685.35,3704.59,3662.58,3687.21
17.06.2010,3671.96,3716.19,3660.25,3683.08
16.06.2010,3689.65,3689.65,3639.28,3675.93
15.06.2010,3590.83,3672.71,3590.83,3661.51
14.06.2010,3583.47,3630.16,3581.97,3626.04
11.06.2010,3536.85,3570.39,3507.57,3555.52
10.06.2010,3416.54,3538.61,3405.26,3516.64
09.06.2010,3411.81,3446.77,3364.84,3446.77
08.06.2010,3433.86,3433.86,3343.59,3380.36
07.06.2010,3397.17,3455.32,3381.73,3413.72
04.06.2010,3567.99,3593.00,3443.11,3455.61
03.06.2010,3572.76,3598.38,3549.88,3557.34
02.06.2010,3471.83,3505.73,3432.20,3501.50
01.06.2010,3481.66,3521.24,3414.50,3503.08
31.05.2010,3506.30,3528.78,3498.07,3507.56
28.05.2010,3553.17,3553.17,3501.17,3515.06
27.05.2010,3433.27,3527.70,3420.78,3525.31
26.05.2010,3393.44,3449.57,3374.78,3408.59
25.05.2010,3326.54,3348.64,3287.57,3331.29
24.05.2010,3460.49,3477.86,3399.58,3430.93
21.05.2010,3433.19,3458.67,3341.76,3430.74
20.05.2010,3522.46,3555.64,3362.17,3432.52
19.05.2010,3557.35,3576.14,3485.89,3511.67
18.05.2010,3601.38,3640.06,3576.27,3617.32
17.05.2010,3526.87,3594.94,3515.40,3543.55
14.05.2010,3706.77,3711.12,3543.74,3560.36
13.05.2010,3774.10,3774.10,3702.74,3731.54
12.05.2010,3665.77,3763.07,3639.34,3733.87
11.05.2010,3655.24,3700.29,3623.22,3693.20
10.05.2010,3605.84,3720.29,3461.96,3720.29
07.05.2010,3454.60,3538.86,3349.96,3392.59
06.05.2010,3583.75,3667.89,3541.82,3556.11
05.05.2010,3688.15,3705.08,3613.57,3636.03
04.05.2010,3827.05,3836.17,3678.89,3689.29
03.05.2010,3796.79,3847.21,3771.96,3828.46
30.04.2010,3829.64,3857.08,3783.95,3816.99
29.04.2010,3796.44,3857.64,3775.34,3840.62
28.04.2010,3815.39,3848.15,3749.53,3787.00
27.04.2010,3988.87,3995.96,3844.60,3844.60
26.04.2010,3995.26,4017.53,3978.31,3997.39
23.04.2010,3921.87,3968.50,3907.19,3951.30
22.04.2010,3969.50,4007.30,3907.43,3924.65
21.04.2010,4037.39,4037.39,3976.95,3977.67
20.04.2010,3987.75,4030.04,3970.63,4026.65
19.04.2010,3964.53,3987.05,3949.08,3970.47
16.04.2010,4044.89,4086.00,3976.42,3986.63
15.04.2010,4069.30,4084.69,4036.90,4065.65
14.04.2010,4051.65,4074.29,4046.61,4057.70
13.04.2010,4038.73,4058.10,4020.71,4031.99
12.04.2010,4078.38,4082.11,4032.04,4050.50
09.04.2010,4008.43,4050.54,4008.20,4050.54
08.04.2010,4007.37,4012.10,3952.14,3978.46
07.04.2010,4049.25,4052.03,4020.17,4026.97
06.04.2010,4048.90,4065.07,4026.74,4053.94
01.04.2010,3996.53,4041.58,3989.83,4034.23
31.03.2010,3982.15,3998.57,3943.03,3974.01
30.03.2010,4018.20,4028.64,3978.87,3987.41
29.03.2010,4002.13,4017.64,3971.12,4000.66
26.03.2010,3990.99,4002.92,3979.87,3988.93
25.03.2010,3951.71,4008.70,3950.95,4000.48
24.03.2010,3960.27,3966.96,3907.85,3949.81
23.03.2010,3927.62,3962.20,3926.87,3952.55
22.03.2010,3908.55,3928.00,3868.02,3928.00
19.03.2010,3953.44,3963.53,3906.11,3925.44
18.03.2010,3936.94,3964.78,3923.26,3938.18
17.03.2010,3954.30,3967.51,3943.17,3957.89
16.03.2010,3914.39,3951.47,3910.81,3938.95
15.03.2010,3921.00,3925.86,3889.13,3890.91
12.03.2010,3933.97,3956.42,3919.07,3927.40
11.03.2010,3921.26,3946.15,3909.95,3928.95
10.03.2010,3908.39,3950.64,3902.11,3943.55
09.03.2010,3907.73,3919.52,3876.09,3910.01
08.03.2010,3924.22,3924.22,3901.97,3903.54
05.03.2010,3845.99,3910.42,3838.34,3910.42
04.03.2010,3813.40,3850.73,3809.72,3828.41
03.03.2010,3799.33,3849.73,3787.96,3842.52
02.03.2010,3770.64,3811.92,3763.16,3811.92
01.03.2010,3739.56,3771.81,3724.84,3769.54
26.02.2010,3680.61,3710.31,3648.34,3708.80
25.02.2010,3694.56,3724.69,3633.81,3640.77
24.02.2010,3713.44,3727.81,3683.81,3715.68
23.02.2010,3780.34,3791.56,3696.49,3707.06
22.02.2010,3780.68,3781.98,3752.88,3756.70
19.02.2010,3711.86,3772.67,3707.19,3769.54
18.02.2010,3719.06,3752.05,3711.31,3747.83
17.02.2010,3707.18,3748.66,3700.19,3725.21
16.02.2010,3641.42,3669.04,3602.31,3669.04
15.02.2010,3621.41,3641.98,3599.63,3609.22
12.02.2010,3647.27,3661.04,3579.40,3599.07
11.02.2010,3659.95,3675.64,3581.86,3616.75
10.02.2010,3638.39,3673.63,3617.72,3635.61
09.02.2010,3598.66,3633.59,3583.54,3612.76
08.02.2010,3595.38,3616.67,3545.91,3607.27
05.02.2010,3665.91,3673.71,3563.76,3563.76
04.02.2010,3792.42,3806.21,3685.57,3689.25
03.02.2010,3819.77,3831.38,3784.32,3793.47
02.02.2010,3766.83,3819.07,3737.72,3812.13
01.02.2010,3713.17,3774.36,3702.01,3762.01
29.01.2010,3712.02,3768.39,3696.00,3739.46
28.01.2010,3812.19,3812.19,3688.79,3688.79
27.01.2010,3769.66,3793.63,3737.29,3759.80
26.01.2010,3748.03,3807.48,3741.36,3807.04
25.01.2010,3793.63,3833.44,3780.50,3781.85
22.01.2010,3840.06,3859.65,3786.29,3820.78
21.01.2010,3955.78,3966.20,3862.16,3862.16
20.01.2010,3996.36,4013.48,3915.96,3928.95
19.01.2010,3968.73,4019.88,3930.91,4009.67
18.01.2010,3971.17,3982.79,3954.28,3977.46
15.01.2010,4030.94,4044.08,3949.90,3954.38
14.01.2010,4029.20,4029.71,3993.50,4015.77
13.01.2010,3979.94,4007.86,3979.15,4000.86
12.01.2010,4044.19,4049.48,3980.20,4000.05
11.01.2010,4071.40,4088.18,4039.33,4043.09
08.01.2010,4042.64,4051.41,4013.34,4045.14
07.01.2010,4005.96,4032.24,3983.90,4024.80
06.01.2010,4014.45,4022.94,3996.80,4017.67
05.01.2010,4012.43,4028.34,3993.33,4012.91
04.01.2010,3952.21,4013.97,3950.61,4013.97
31.12.2009,3952.53,3959.20,3936.33,3936.33
30.12.2009,3953.30,3967.16,3928.20,3935.50
29.12.2009,3959.03,3976.92,3949.97,3959.98
28.12.2009,3939.66,3951.78,3934.36,3947.15
24.12.2009,3909.43,3922.93,3909.43,3912.73
23.12.2009,3923.31,3930.76,3898.82,3910.75
22.12.2009,3878.86,3918.67,3876.82,3898.38
21.12.2009,3807.84,3873.88,3802.13,3872.06
18.12.2009,3833.72,3871.00,3794.44,3794.44
17.12.2009,3847.99,3864.05,3820.88,3830.82
16.12.2009,3837.11,3878.20,3836.28,3875.82
15.12.2009,3834.53,3843.13,3793.65,3834.09
14.12.2009,3839.75,3846.75,3811.62,3830.44
11.12.2009,3795.06,3836.88,3795.06,3803.72
10.12.2009,3756.90,3805.17,3753.12,3798.38
09.12.2009,3776.53,3799.87,3734.71,3757.39
08.12.2009,3829.11,3854.08,3761.86,3785.30
07.12.2009,3836.05,3853.98,3803.62,3840.05
04.12.2009,3782.66,3876.23,3772.34,3846.62
03.12.2009,3828.61,3841.11,3788.80,3799.11
02.12.2009,3774.67,3811.60,3764.84,3795.92
01.12.2009,3720.28,3775.74,3714.78,3775.74
30.11.2009,3732.63,3732.63,3669.27,3680.15
27.11.2009,3613.28,3748.08,3610.81,3721.45
26.11.2009,3787.72,3792.90,3672.78,3679.23
25.11.2009,3812.37,3827.38,3783.62,3809.16
24.11.2009,3779.57,3818.73,3770.68,3784.62
23.11.2009,3766.38,3828.69,3765.31,3813.17
20.11.2009,3772.37,3788.07,3714.42,3729.36
19.11.2009,3818.65,3824.29,3751.00,3760.22
18.11.2009,3850.27,3862.17,3815.04,3828.16
17.11.2009,3850.28,3859.43,3821.82,3829.06
16.11.2009,3837.24,3868.16,3830.26,3863.16
13.11.2009,3794.63,3810.70,3764.51,3806.01
12.11.2009,3799.95,3843.76,3791.29,3808.07
11.11.2009,3818.17,3843.88,3803.11,3814.39
10.11.2009,3788.80,3802.90,3775.26,3785.59
09.11.2009,3737.43,3786.48,3737.37,3785.49
06.11.2009,3703.34,3725.90,3658.03,3707.29
05.11.2009,3637.12,3728.76,3617.09,3708.73
04.11.2009,3616.20,3682.50,3611.97,3670.33
03.11.2009,3602.84,3607.86,3549.65,3584.25
02.11.2009,3603.64,3665.92,3590.73,3639.46
30.10.2009,3718.69,3727.61,3600.46,3607.69
29.10.2009,3654.90,3721.73,3641.13,3714.02
28.10.2009,3731.50,3734.31,3661.07,3663.78
27.10.2009,3750.59,3772.35,3725.40,3743.95
26.10.2009,3823.82,3838.45,3732.64,3744.45
23.10.2009,3856.08,3878.44,3807.08,3808.24
22.10.2009,3823.44,3831.18,3792.48,3820.85
21.10.2009,3880.87,3888.49,3805.92,3873.22
20.10.2009,3906.49,3913.81,3863.34,3871.45
19.10.2009,3842.54,3892.36,3842.54,3892.36
16.10.2009,3890.66,3907.49,3817.90,3827.60
15.10.2009,3885.87,3898.22,3862.68,3883.83
14.10.2009,3846.63,3885.23,3844.19,3882.67
13.10.2009,3836.67,3846.74,3790.66,3801.39
12.10.2009,3813.38,3859.15,3805.96,3845.80
09.10.2009,3788.33,3822.96,3777.74,3799.61
08.10.2009,3815.09,3818.27,3778.81,3806.81
07.10.2009,3764.91,3792.03,3748.93,3756.41
06.10.2009,3691.10,3770.21,3678.56,3770.21
05.10.2009,3651.98,3677.37,3629.41,3675.01
02.10.2009,3695.47,3698.79,3627.40,3649.90
01.10.2009,3802.03,3821.42,3720.22,3720.77
30.09.2009,3825.17,3841.99,3763.35,3795.41
29.09.2009,3830.58,3845.01,3798.71,3814.10
28.09.2009,3727.77,3825.00,3703.08,3825.00
25.09.2009,3760.75,3768.52,3731.99,3739.14
24.09.2009,3808.89,3849.94,3751.75,3758.36
23.09.2009,3822.60,3849.27,3807.13,3821.79
22.09.2009,3827.33,3856.67,3815.16,3823.52
21.09.2009,3827.45,3833.08,3787.52,3812.16
18.09.2009,3816.57,3853.97,3812.71,3827.84
17.09.2009,3844.19,3844.45,3810.02,3835.27
16.09.2009,3771.61,3821.24,3767.16,3813.79
15.09.2009,3743.46,3766.28,3724.38,3752.21
14.09.2009,3694.69,3733.15,3674.22,3730.61
11.09.2009,3722.97,3751.44,3722.52,3734.89
10.09.2009,3725.76,3731.92,3679.21,3705.87
09.09.2009,3645.94,3707.69,3643.71,3707.69
08.09.2009,3662.92,3676.87,3642.45,3660.96
07.09.2009,3625.53,3659.82,3621.60,3652.83
04.09.2009,3567.47,3603.35,3566.91,3598.76
03.09.2009,3587.40,3593.81,3542.96,3553.51
02.09.2009,3578.70,3581.14,3535.49,3573.13
01.09.2009,3676.95,3686.08,3583.44,3583.44
31.08.2009,3668.37,3682.59,3647.41,3653.54
28.08.2009,3680.96,3724.34,3667.80,3693.14
27.08.2009,3668.12,3686.07,3634.44,3648.53
26.08.2009,3668.80,3693.82,3657.60,3668.34
25.08.2009,3618.77,3689.20,3614.61,3680.61
24.08.2009,3631.42,3660.52,3621.05,3652.17
21.08.2009,3494.25,3623.35,3489.74,3615.81
20.08.2009,3489.21,3516.88,3477.19,3505.32
19.08.2009,3424.94,3467.64,3404.89,3450.34
18.08.2009,3435.75,3450.69,3419.71,3450.69
17.08.2009,3472.39,3474.33,3396.60,3419.69
14.08.2009,3535.39,3553.81,3480.47,3495.27
13.08.2009,3511.19,3558.47,3503.99,3524.39
12.08.2009,3455.87,3511.76,3435.87,3507.24
11.08.2009,3511.76,3528.21,3444.52,3456.18
10.08.2009,3504.99,3509.96,3482.84,3504.54
07.08.2009,3467.72,3539.31,3437.00,3521.14
06.08.2009,3483.14,3507.83,3458.30,3477.83
05.08.2009,3475.70,3507.89,3443.94,3458.53
04.08.2009,3481.49,3482.33,3441.43,3476.37
03.08.2009,3427.45,3505.84,3417.82,3477.80
31.07.2009,3423.86,3447.15,3408.00,3426.27
30.07.2009,3397.39,3455.51,3373.08,3435.49
29.07.2009,3322.21,3394.68,3322.21,3365.62
28.07.2009,3374.93,3400.57,3327.45,3330.97
27.07.2009,3405.16,3406.40,3350.37,3372.36
24.07.2009,3357.67,3408.28,3346.91,3366.45
23.07.2009,3315.54,3380.16,3280.68,3373.72
22.07.2009,3308.99,3308.99,3267.65,3305.07
21.07.2009,3276.97,3330.28,3265.63,3302.89
20.07.2009,3252.15,3279.10,3233.94,3270.94
17.07.2009,3221.86,3235.82,3206.95,3218.46
16.07.2009,3168.47,3227.82,3157.26,3199.68
15.07.2009,3104.95,3171.27,3102.35,3171.27
14.07.2009,3066.98,3093.92,3045.34,3081.87
13.07.2009,2974.33,3052.08,2957.83,3052.08
10.07.2009,3010.53,3022.58,2976.81,2983.10
09.07.2009,3027.38,3059.09,3013.27,3025.94
08.07.2009,3031.86,3048.84,3000.28,3009.71
07.07.2009,3098.28,3112.95,3044.71,3048.57
06.07.2009,3089.20,3103.22,3059.06,3082.16
03.07.2009,3126.71,3132.73,3092.18,3119.51
02.07.2009,3200.75,3200.75,3116.41,3116.41
01.07.2009,3163.53,3233.60,3161.83,3217.00
30.06.2009,3207.97,3207.97,3124.72,3140.44
29.06.2009,3122.54,3205.36,3120.96,3193.68
26.06.2009,3181.14,3204.01,3112.62,3129.73
25.06.2009,3178.72,3186.24,3110.35,3163.10
24.06.2009,3136.77,3196.97,3104.84,3184.76
23.06.2009,3097.39,3143.53,3097.39,3116.82
22.06.2009,3221.16,3224.42,3123.10,3123.25
19.06.2009,3195.85,3243.96,3183.86,3221.27
18.06.2009,3172.88,3207.08,3139.41,3194.06
17.06.2009,3202.36,3211.12,3136.91,3161.14
16.06.2009,3224.28,3247.76,3209.81,3213.95
15.06.2009,3308.57,3308.57,3213.32,3219.58
12.06.2009,3331.11,3340.50,3310.52,3326.14
11.06.2009,3301.06,3343.06,3294.34,3334.94
10.06.2009,3338.76,3370.87,3303.04,3315.27
09.06.2009,3314.66,3332.35,3284.14,3296.73
08.06.2009,3327.56,3330.85,3275.70,3289.66
05.06.2009,3338.73,3389.81,3318.03,3339.05
04.06.2009,3316.91,3351.64,3308.49,3312.03
03.06.2009,3387.88,3387.88,3288.99,3309.65
02.06.2009,3346.56,3399.59,3342.28,3378.04
01.06.2009,3339.38,3384.08,3331.61,3379.49
29.05.2009,3306.43,3317.58,3267.89,3277.65
28.05.2009,3250.05,3293.61,3231.61,3263.70
27.05.2009,3281.92,3301.77,3267.10,3294.86
26.05.2009,3215.96,3277.23,3170.56,3270.09
25.05.2009,3235.22,3249.01,3168.22,3236.16
22.05.2009,3233.82,3260.63,3199.80,3227.97
21.05.2009,3261.32,3266.47,3208.81,3217.41
20.05.2009,3262.36,3320.33,3258.58,3303.37
19.05.2009,3264.30,3294.69,3246.08,3274.96
18.05.2009,3135.12,3245.39,3115.27,3245.39
15.05.2009,3179.29,3190.74,3134.90,3169.05
14.05.2009,3136.31,3167.13,3118.06,3156.29
13.05.2009,3241.25,3254.83,3152.53,3152.90
12.05.2009,3209.47,3270.61,3209.47,3231.10
11.05.2009,3312.65,3312.65,3224.54,3248.67
08.05.2009,3281.65,3345.46,3279.16,3312.59
07.05.2009,3309.75,3355.95,3244.27,3251.52
06.05.2009,3220.79,3308.64,3205.73,3283.51
05.05.2009,3243.62,3260.62,3209.87,3225.00
04.05.2009,3180.26,3241.34,3168.25,3237.97
30.04.2009,3142.42,3194.25,3141.36,3159.85
29.04.2009,3073.35,3125.17,3062.89,3116.94
28.04.2009,3044.65,3085.44,3016.06,3051.02
27.04.2009,3043.30,3109.51,3040.45,3102.43
24.04.2009,3022.16,3102.85,3016.95,3102.85
23.04.2009,2996.10,3056.64,2983.99,3008.62
22.04.2009,2974.57,3026.33,2935.18,3025.24
21.04.2009,2963.99,3003.34,2898.52,2973.94
20.04.2009,3081.15,3082.56,2958.53,2969.40
17.04.2009,3048.64,3102.04,3029.61,3091.96
16.04.2009,3006.90,3054.14,2977.83,3038.18
15.04.2009,2963.77,3003.00,2956.45,2985.74
14.04.2009,2994.45,3028.36,2960.82,3000.22
09.04.2009,2949.95,2990.63,2923.41,2974.18
08.04.2009,2855.22,2936.82,2847.96,2921.06
